,Date,Open,High,Low,Close,Volume
238,2015-03-09,2.92,2.98,2.9,2.93,12405900
239,2015-03-10,2.97,2.98,2.92,2.92,10263800
240,2015-03-11,2.92,2.95,2.8,2.84,11772800
241,2015-03-12,2.76,2.79,2.72,2.76,13847200
242,2015-03-13,2.74,2.78,2.71,2.75,8098100
243,2015-03-16,2.75,2.81,2.75,2.76,6132900
244,2015-03-17,2.75,2.8,2.74,2.77,7739900
245,2015-03-18,2.77,2.82,2.72,2.75,11372000
246,2015-03-19,2.76,2.78,2.73,2.74,8819400
247,2015-03-20,2.76,2.8,2.74,2.8,10764800
248,2015-03-23,2.81,2.85,2.8,2.84,7403800
249,2015-03-24,2.85,2.85,2.76,2.79,8724500
250,2015-03-25,2.78,2.79,2.56,2.63,26985300
251,2015-03-26,2.59,2.7,2.53,2.65,28286300
252,2015-03-27,2.7,2.8,2.63,2.72,16810200
253,2015-03-30,2.73,2.76,2.66,2.7,8557500
254,2015-03-31,2.66,2.7,2.65,2.68,7025000
255,2015-04-01,2.66,2.75,2.65,2.69,11196400
256,2015-04-02,2.66,2.7,2.65,2.69,7047600
257,2015-04-06,2.68,2.73,2.68,2.7,8178500
258,2015-04-07,2.7,2.74,2.69,2.7,5738100
259,2015-04-08,2.68,2.74,2.68,2.71,4349000
260,2015-04-09,2.69,2.75,2.69,2.72,7127600
261,2015-04-10,2.74,2.78,2.73,2.76,6184800
262,2015-04-13,2.76,2.8,2.73,2.78,8391500
263,2015-04-14,2.77,2.79,2.65,2.67,13338800
264,2015-04-15,2.7,2.74,2.65,2.7,15281400
265,2015-04-16,2.72,2.94,2.7,2.87,28617300
266,2015-04-17,2.54,2.58,2.45,2.58,53185300
267,2015-04-20,2.56,2.57,2.45,2.49,29126000
268,2015-04-21,2.53,2.53,2.35,2.35,31279400
269,2015-04-22,2.35,2.36,2.25,2.28,27634900
270,2015-04-23,2.28,2.36,2.26,2.33,15130400
271,2015-04-24,2.36,2.38,2.3,2.3,15001200
272,2015-04-27,2.3,2.36,2.29,2.34,13486900
273,2015-04-28,2.36,2.37,2.31,2.31,11448700
274,2015-04-29,2.3,2.33,2.27,2.28,11870200
275,2015-04-30,2.28,2.31,2.26,2.26,11465300
276,2015-05-01,2.26,2.31,2.25,2.31,11662800
277,2015-05-04,2.31,2.36,2.3,2.31,9670100
278,2015-05-05,2.34,2.34,2.25,2.28,12371600
279,2015-05-06,2.29,2.31,2.24,2.29,18492100
280,2015-05-07,2.32,2.32,2.26,2.32,15015600
281,2015-05-08,2.33,2.36,2.3,2.31,9758800
282,2015-05-11,2.31,2.35,2.31,2.32,10046900
283,2015-05-12,2.32,2.35,2.3,2.35,10017500
284,2015-05-13,2.36,2.38,2.35,2.37,7575900
285,2015-05-14,2.38,2.39,2.33,2.33,8865100
286,2015-05-15,2.33,2.38,2.32,2.32,8054800
287,2015-05-18,2.35,2.36,2.33,2.35,4671500
288,2015-05-19,2.36,2.37,2.28,2.28,9588400
289,2015-05-20,2.3,2.33,2.28,2.32,6947700
290,2015-05-21,2.31,2.35,2.28,2.28,7127700
291,2015-05-22,2.3,2.31,2.27,2.28,12845400
292,2015-05-26,2.27,2.28,2.22,2.22,10007800
293,2015-05-27,2.24,2.28,2.2,2.28,17511000
294,2015-05-28,2.28,2.33,2.27,2.27,12354600
295,2015-05-29,2.27,2.32,2.25,2.28,7726200
296,2015-06-01,2.29,2.3,2.25,2.25,6803700
297,2015-06-02,2.26,2.3,2.25,2.3,7101100
298,2015-06-03,2.3,2.32,2.28,2.28,8062300
299,2015-06-04,2.28,2.33,2.26,2.33,11575800
300,2015-06-05,2.31,2.34,2.29,2.33,7349700
301,2015-06-08,2.31,2.33,2.29,2.31,6207600
302,2015-06-09,2.35,2.36,2.28,2.29,12282700
303,2015-06-10,2.31,2.35,2.3,2.32,8161200
304,2015-06-11,2.34,2.35,2.31,2.32,7671000
305,2015-06-12,2.31,2.33,2.3,2.31,4557600
306,2015-06-15,2.32,2.35,2.29,2.32,8627800
307,2015-06-16,2.32,2.37,2.32,2.35,9795000
308,2015-06-17,2.37,2.54,2.35,2.47,27497900
309,2015-06-18,2.5,2.59,2.48,2.52,25400200
310,2015-06-19,2.53,2.59,2.46,2.58,25551700
311,2015-06-22,2.61,2.67,2.58,2.62,19410100
312,2015-06-23,2.62,2.64,2.55,2.61,17919600
313,2015-06-24,2.6,2.66,2.57,2.62,17516700
314,2015-06-25,2.62,2.66,2.57,2.58,18360200
315,2015-06-26,2.54,2.55,2.37,2.47,97054200
316,2015-06-29,2.41,2.42,2.31,2.34,22971500
317,2015-06-30,2.43,2.43,2.35,2.4,19381300
318,2015-07-01,2.47,2.48,2.36,2.42,19375000
319,2015-07-02,2.43,2.63,2.39,2.53,31185900
320,2015-07-06,2.46,2.54,2.44,2.47,20349400
321,2015-07-07,2.04,2.14,2.02,2.09,46418700
322,2015-07-08,2.07,2.07,2.01,2.01,15302900
323,2015-07-09,2.04,2.06,1.93,1.98,23378200
324,2015-07-10,2,2.03,1.95,1.96,17520800
325,2015-07-13,1.97,1.99,1.95,1.96,9080900
326,2015-07-14,2.03,2.06,1.97,2.05,15812300
327,2015-07-15,2.07,2.09,1.95,1.96,13517800
328,2015-07-16,1.97,2,1.87,1.87,20653300
329,2015-07-17,1.87,1.9,1.74,1.79,28127100
330,2015-07-20,1.82,1.84,1.77,1.8,12142400
331,2015-07-21,1.82,1.83,1.78,1.8,15034500
332,2015-07-22,1.8,1.81,1.76,1.79,16043400
333,2015-07-23,1.8,1.81,1.75,1.76,10641900
334,2015-07-24,1.76,1.77,1.65,1.67,16478400
335,2015-07-27,1.67,1.7,1.61,1.62,11916500
336,2015-07-28,1.62,1.77,1.62,1.77,14614600
337,2015-07-29,1.77,1.99,1.76,1.96,25582200
338,2015-07-30,1.94,1.99,1.88,1.93,15837400
339,2015-07-31,1.94,1.99,1.92,1.93,7733700
340,2015-08-03,1.93,2.2,1.9,2.2,26218200
341,2015-08-04,2.18,2.18,2.05,2.13,14328400
342,2015-08-05,2.11,2.21,2.1,2.16,13236000
343,2015-08-06,2.15,2.17,2.1,2.11,9475000
344,2015-08-07,2.1,2.14,2.06,2.09,7680800
345,2015-08-10,1.92,1.98,1.82,1.93,29926200
346,2015-08-11,1.91,1.93,1.88,1.9,7453700
347,2015-08-12,1.88,1.93,1.84,1.9,8521200
348,2015-08-13,1.9,1.91,1.79,1.79,7839700
349,2015-08-14,1.8,1.85,1.79,1.84,6182100
350,2015-08-17,1.82,1.88,1.8,1.8,9062400
351,2015-08-18,1.79,1.82,1.75,1.8,9751900
352,2015-08-19,1.8,1.81,1.76,1.8,7441200
353,2015-08-20,1.79,1.8,1.7,1.7,13745700
354,2015-08-21,1.68,1.8,1.68,1.78,12529500
355,2015-08-24,1.69,1.83,1.65,1.75,17217400
356,2015-08-25,1.82,1.82,1.66,1.66,12097700
357,2015-08-26,1.69,1.73,1.66,1.72,10715300
358,2015-08-27,1.74,1.84,1.74,1.78,11839300
359,2015-08-28,1.75,1.87,1.75,1.85,10924600
360,2015-08-31,1.82,1.87,1.79,1.81,6503500
361,2015-09-01,1.77,1.82,1.71,1.71,8470700
362,2015-09-02,1.75,1.77,1.72,1.77,6306100
363,2015-09-03,1.76,1.85,1.76,1.79,7154200
364,2015-09-04,1.76,1.84,1.76,1.82,6725300
365,2015-09-08,1.85,1.88,1.83,1.88,6009500
366,2015-09-09,1.9,1.97,1.83,1.85,12547100
367,2015-09-10,1.84,1.88,1.83,1.84,4290400
368,2015-09-11,1.88,2.14,1.81,2.01,31010300
369,2015-09-14,2,2,1.81,1.82,16458500
370,2015-09-15,1.84,1.87,1.81,1.86,6519400
371,2015-09-16,1.87,1.9,1.85,1.89,4928300
372,2015-09-17,1.9,1.94,1.87,1.89,5831600
373,2015-09-18,1.87,1.92,1.85,1.87,11713900
374,2015-09-21,1.87,1.9,1.81,1.81,5377800
375,2015-09-22,1.8,1.84,1.72,1.73,9975200
376,2015-09-23,1.76,1.78,1.69,1.7,9649200
377,2015-09-24,1.68,1.73,1.66,1.72,11247700
378,2015-09-25,1.75,1.75,1.68,1.71,5644600
379,2015-09-28,1.69,1.7,1.66,1.66,5693100
380,2015-09-29,1.67,1.69,1.65,1.67,7005300
381,2015-09-30,1.7,1.72,1.68,1.72,5708000
382,2015-10-01,1.77,1.77,1.72,1.74,5531700
383,2015-10-02,1.76,1.83,1.72,1.83,7146100
384,2015-10-05,1.82,1.87,1.77,1.8,7595600
385,2015-10-06,1.8,1.86,1.8,1.83,8558400
386,2015-10-07,1.82,1.87,1.82,1.86,7859200
387,2015-10-08,1.87,1.95,1.85,1.93,9198700
388,2015-10-09,1.92,1.96,1.89,1.96,8629100
389,2015-10-12,1.96,1.96,1.85,1.87,7686600
390,2015-10-13,1.87,1.94,1.86,1.92,6698400
391,2015-10-14,1.92,1.96,1.92,1.95,10184300
392,2015-10-15,1.97,2.06,1.95,1.97,27327100
393,2015-10-16,2,2,1.89,1.94,21544900
394,2015-10-19,1.91,2.01,1.91,2.01,10670800
395,2015-10-20,2,2.03,1.97,2.02,5542900
396,2015-10-21,2.02,2.12,2.01,2.1,14944100
397,2015-10-22,2.1,2.16,2.09,2.14,8208400
398,2015-10-23,2.1,2.21,2.1,2.21,9564200
399,2015-10-26,2.21,2.21,2.12,2.15,6313500
400,2015-10-27,2.12,2.16,2.1,2.15,5755600
401,2015-10-28,2.14,2.2,2.12,2.18,6950600
402,2015-10-29,2.15,2.18,2.11,2.13,4474400
403,2015-10-30,2.14,2.15,2.12,2.12,4897100
404,2015-11-02,2.13,2.19,2.11,2.19,5858700
405,2015-11-03,2.16,2.29,2.16,2.28,8705800
406,2015-11-04,2.27,2.3,2.18,2.2,8214600
407,2015-11-05,2.21,2.24,2.17,2.2,4302200
408,2015-11-06,2.19,2.21,2.13,2.15,8997100
409,2015-11-09,2.15,2.18,2.1,2.11,6231200
410,2015-11-10,2.09,2.1,2.02,2.02,6162200
411,2015-11-11,2.02,2.09,2.02,2.07,3532100
412,2015-11-12,2.05,2.07,2,2,3576800
413,2015-11-13,1.99,2.04,1.94,1.99,5920200
414,2015-11-16,1.99,2.02,1.95,1.99,4149700
415,2015-11-17,2.01,2.04,1.97,1.98,5825100
416,2015-11-18,1.99,2.15,1.98,2.12,9384700
417,2015-11-19,2.1,2.16,2.09,2.14,4704300
418,2015-11-20,2.14,2.25,2.13,2.22,10727100
419,2015-11-23,2.22,2.24,2.18,2.22,4863200
420,2015-11-24,2.2,2.4,2.17,2.34,15859700
421,2015-11-25,2.36,2.4,2.31,2.38,6914800
422,2015-11-27,2.37,2.38,2.32,2.33,2606600
423,2015-11-30,2.34,2.37,2.25,2.36,9924400
424,2015-12-01,2.36,2.37,2.31,2.34,5646400
425,2015-12-02,2.31,2.34,2.23,2.27,7501700
426,2015-12-03,2.25,2.31,2.2,2.23,7059900
427,2015-12-04,2.23,2.29,2.21,2.28,4572600
428,2015-12-07,2.26,2.36,2.21,2.36,8479600
429,2015-12-08,2.34,2.4,2.25,2.39,9055500
430,2015-12-09,2.37,2.4,2.32,2.35,8710000
431,2015-12-10,2.36,2.5,2.33,2.45,13066300
432,2015-12-11,2.41,2.47,2.36,2.36,11890000
433,2015-12-14,2.36,2.39,2.3,2.34,7625700
434,2015-12-15,2.35,2.43,2.32,2.36,7423900
435,2015-12-16,2.39,2.55,2.37,2.54,19543600
436,2015-12-17,2.52,2.6,2.52,2.56,11374100
437,2015-12-18,2.51,2.55,2.42,2.45,17988100
438,2015-12-21,2.47,2.53,2.43,2.53,6876600
439,2015-12-22,2.55,2.78,2.54,2.77,24538700
440,2015-12-23,2.76,2.94,2.75,2.83,30365300
441,2015-12-24,2.88,3,2.86,2.92,11900900
442,2015-12-28,2.91,3.02,2.86,3,15926600
443,2015-12-29,3.04,3.06,2.97,3,15300900
444,2015-12-30,2.99,3.04,2.93,2.98,10046600
445,2015-12-31,2.97,3.01,2.87,2.87,11086100
446,2016-01-04,2.77,2.82,2.63,2.77,32516800
447,2016-01-05,2.77,2.8,2.64,2.75,12972300
448,2016-01-06,2.66,2.71,2.47,2.51,23759400
449,2016-01-07,2.43,2.48,2.26,2.28,22203500
450,2016-01-08,2.36,2.42,2.1,2.14,31822400
451,2016-01-11,2.16,2.36,2.12,2.34,19623600
452,2016-01-12,2.4,2.46,2.28,2.39,17986100
453,2016-01-13,2.4,2.45,2.21,2.25,12749700
454,2016-01-14,2.29,2.35,2.21,2.21,15666600
455,2016-01-15,2.1,2.13,1.99,2.03,21199300
456,2016-01-19,2.08,2.11,1.9,1.95,18978900
457,2016-01-20,1.81,1.95,1.75,1.8,29243600
458,2016-01-21,1.82,2.18,1.81,2.09,26387900
459,2016-01-22,2.11,2.17,1.98,2.02,16245500
460,2016-01-25,2.01,2.15,2.01,2.12,13080900
461,2016-01-26,2.14,2.15,2.03,2.07,11092900
462,2016-01-27,2.08,2.18,2.07,2.13,10833200
463,2016-01-28,2.16,2.17,2.07,2.08,7118400
464,2016-01-29,2.09,2.2,2.07,2.2,11998100
465,2016-02-01,2.17,2.19,2.11,2.14,8816100
466,2016-02-02,2.11,2.14,1.96,1.99,11224100
467,2016-02-03,2.04,2.08,1.95,2.07,9978600
468,2016-02-04,2.06,2.17,2.03,2.09,8278600
469,2016-02-05,2.06,2.08,1.98,1.98,7914400
470,2016-02-08,1.97,1.98,1.87,1.93,11589000
471,2016-02-09,1.89,2,1.85,1.9,14626600
472,2016-02-10,1.92,1.98,1.83,1.84,9466100
473,2016-02-11,1.82,1.94,1.81,1.86,7858300
474,2016-02-12,1.89,1.91,1.82,1.83,9957300
475,2016-02-16,1.86,1.9,1.82,1.83,11853400
476,2016-02-17,1.85,1.94,1.85,1.9,13770200
477,2016-02-18,1.93,1.98,1.9,1.91,10823400
478,2016-02-19,1.93,1.93,1.83,1.91,7784100
479,2016-02-22,1.94,2.04,1.93,2.01,9895500
480,2016-02-23,2.04,2.06,1.97,1.97,6710600
481,2016-02-24,1.98,2.04,1.93,2.02,6906200
482,2016-02-25,2.02,2.04,1.98,2.03,5579800
483,2016-02-26,2.04,2.1,2.03,2.07,7911500
484,2016-02-29,2.06,2.15,2.05,2.14,11400300
485,2016-03-01,2.16,2.2,2.12,2.18,9011200
486,2016-03-02,2.2,2.33,2.18,2.32,10845700
487,2016-03-03,2.32,2.55,2.3,2.46,22065300
488,2016-03-04,2.42,2.5,2.34,2.37,15449000
489,2016-03-07,2.36,2.47,2.36,2.47,8754300
490,2016-03-08,2.44,2.46,2.3,2.3,10026900
491,2016-03-09,2.32,2.35,2.2,2.26,13082400
492,2016-03-10,2.29,2.31,2.15,2.26,9603500
493,2016-03-11,2.29,2.54,2.29,2.52,21382400
494,2016-03-14,2.53,2.75,2.5,2.72,33848000
495,2016-03-15,2.67,2.69,2.45,2.49,21573600
496,2016-03-16,2.5,2.64,2.49,2.63,13015700
497,2016-03-17,2.77,2.81,2.7,2.8,29000800
498,2016-03-18,2.8,2.93,2.77,2.93,26330500
499,2016-03-21,2.9,2.9,2.75,2.8,13464900
500,2016-03-22,2.73,2.85,2.71,2.79,10315800
501,2016-03-23,2.8,2.83,2.68,2.68,10167100
502,2016-03-24,2.69,2.81,2.62,2.79,10040200
503,2016-03-28,2.81,2.84,2.73,2.78,7683700
504,2016-03-29,2.74,2.88,2.7,2.86,13566000
505,2016-03-30,2.88,2.98,2.85,2.86,14945900
506,2016-03-31,2.84,2.88,2.8,2.85,9071500
507,2016-04-01,2.79,2.88,2.76,2.83,8257700
508,2016-04-04,2.83,2.87,2.8,2.83,5591100
509,2016-04-05,2.76,2.84,2.72,2.76,9640200
510,2016-04-06,2.75,2.8,2.72,2.8,12473400
511,2016-04-07,2.76,2.83,2.61,2.64,13479200
512,2016-04-08,2.7,2.76,2.68,2.74,8489000
513,2016-04-11,2.76,2.82,2.74,2.76,9045100
514,2016-04-12,2.79,2.85,2.76,2.81,16110100
515,2016-04-13,2.78,2.82,2.73,2.8,8048000
516,2016-04-14,2.77,2.79,2.7,2.72,8935400
517,2016-04-15,2.72,2.75,2.68,2.7,7487500
518,2016-04-18,2.67,2.8,2.65,2.76,8923100
519,2016-04-19,2.78,2.78,2.61,2.62,11719900
520,2016-04-20,2.62,2.72,2.61,2.7,7926100
521,2016-04-21,2.65,2.7,2.6,2.62,13957200
522,2016-04-22,3.19,3.99,3.18,3.99,143265300
523,2016-04-25,3.81,3.82,3.31,3.45,80607900
524,2016-04-26,3.45,3.75,3.44,3.66,36336900
525,2016-04-27,3.55,3.75,3.53,3.73,24186800
526,2016-04-28,3.69,3.8,3.6,3.61,20230000
527,2016-04-29,3.69,3.69,3.45,3.55,17717800
528,2016-05-02,3.58,3.75,3.57,3.74,16972800
529,2016-05-03,3.7,3.71,3.58,3.6,13784800
530,2016-05-04,3.54,3.67,3.54,3.6,8688500
531,2016-05-05,3.64,3.8,3.61,3.66,21529600
532,2016-05-06,3.65,3.75,3.64,3.68,11839300
533,2016-05-09,3.66,3.68,3.45,3.65,16299400
534,2016-05-10,3.66,3.68,3.56,3.64,9411300
535,2016-05-11,3.61,3.68,3.6,3.65,7540300
536,2016-05-12,3.65,3.68,3.55,3.59,9255800
537,2016-05-13,3.56,3.73,3.55,3.67,16470100
538,2016-05-16,3.67,3.85,3.65,3.79,14703800
539,2016-05-17,3.8,3.98,3.69,3.79,20066100
540,2016-05-18,3.79,3.97,3.77,3.84,19506900
541,2016-05-19,3.83,3.85,3.69,3.77,17696900
542,2016-05-20,3.83,3.9,3.81,3.87,13799600
543,2016-05-23,3.9,4.2,3.88,4.04,35434300
544,2016-05-24,4.09,4.21,3.92,4.2,34283900
545,2016-05-25,4.24,4.35,4.15,4.18,24703600
546,2016-05-26,4.19,4.38,4.17,4.35,22611900
547,2016-05-27,4.39,4.63,4.37,4.6,34429600
548,2016-05-31,4.67,4.71,4.5,4.57,25379200
549,2016-06-01,4.6,4.64,4.38,4.43,29696400
550,2016-06-02,4.37,4.4,4.07,4.24,35304700
551,2016-06-03,4.16,4.2,4.08,4.16,17561800
552,2016-06-06,4.2,4.51,4.17,4.47,21329600
553,2016-06-07,4.56,4.67,4.47,4.51,20676200
554,2016-06-08,4.54,4.56,4.38,4.46,16074300
555,2016-06-09,4.41,4.54,4.32,4.52,16219100
556,2016-06-10,4.4,4.47,4.3,4.32,15106500
557,2016-06-13,4.32,4.48,4.32,4.4,13540900
558,2016-06-14,4.4,4.51,4.33,4.39,16757400
559,2016-06-15,4.44,4.48,4.3,4.42,11575300
560,2016-06-16,4.5,4.75,4.46,4.75,34182700
561,2016-06-17,4.75,5.27,4.68,5.26,64894100
562,2016-06-20,5.39,5.45,5.09,5.1,43541300
563,2016-06-21,5.1,5.5,5.09,5.45,35864600
564,2016-06-22,5.46,5.52,4.96,5.02,47943300
565,2016-06-23,5.17,5.26,5.05,5.21,29159200
566,2016-06-24,4.82,5.07,4.76,4.88,36735200
567,2016-06-27,4.88,5.05,4.65,4.72,31025300
568,2016-06-28,4.95,5.19,4.91,5.12,29221400
569,2016-06-29,5.31,5.4,5.1,5.13,33118300
570,2016-06-30,5.13,5.19,4.95,5.14,26124800
571,2016-07-01,5.09,5.14,5,5.07,18255900
572,2016-07-05,5.03,5.05,4.88,4.96,16332500
573,2016-07-06,4.91,5.11,4.9,5.04,19392900
574,2016-07-07,5.07,5.1,4.94,5.02,15756700
575,2016-07-08,4.84,5.15,4.82,5.1,28140700
576,2016-07-11,5.13,5.19,5,5.01,21027900
577,2016-07-12,5.01,5.17,5.01,5.14,20832500
578,2016-07-13,5.14,5.19,5.04,5.09,14032500
579,2016-07-14,5.15,5.24,5.06,5.17,20050100
580,2016-07-15,5.2,5.2,5.1,5.14,14219300
581,2016-07-18,5.19,5.57,5.13,5.51,38619400
582,2016-07-19,5.5,5.55,5.34,5.41,23439600
583,2016-07-20,5.48,5.5,5.4,5.41,20102400
584,2016-07-21,5.43,5.45,5.1,5.22,40242000
585,2016-07-22,5.73,5.97,5.45,5.84,101838300
586,2016-07-25,5.93,6.95,5.92,6.7,118328600
587,2016-07-26,6.76,7.16,6.71,6.98,81230600
588,2016-07-27,6.93,6.98,6.68,6.85,38514300
589,2016-07-28,6.79,6.98,6.74,6.82,27515600
590,2016-07-29,6.88,6.96,6.75,6.86,22580500
591,2016-08-01,6.89,6.92,6.57,6.64,26729000
592,2016-08-02,6.56,6.6,6.15,6.26,40816400
593,2016-08-03,6.18,6.45,6.15,6.3,23807800
594,2016-08-04,6.39,6.61,6.37,6.47,22393200
595,2016-08-05,6.56,6.76,6.47,6.61,20164000
596,2016-08-08,6.7,6.85,6.65,6.68,21462200
597,2016-08-09,6.75,6.78,6.54,6.6,16772400
598,2016-08-10,6.35,6.58,6.25,6.49,29070700
599,2016-08-11,6.5,6.59,6.46,6.58,13099000
600,2016-08-12,6.6,6.79,6.55,6.73,25466400
601,2016-08-15,6.79,6.97,6.78,6.95,28339400
602,2016-08-16,6.94,6.94,6.65,6.78,26768800
603,2016-08-17,6.7,6.75,6.61,6.68,13791300
604,2016-08-18,6.74,7.07,6.73,7.04,30783300
605,2016-08-19,7.24,8,7.22,7.62,75129300
606,2016-08-22,7.83,7.95,7.37,7.58,41519200
607,2016-08-23,7.66,7.74,7.53,7.67,27531100
608,2016-08-24,7.67,7.67,7.37,7.43,22943900
609,2016-08-25,7.49,7.49,7.2,7.47,16451300
610,2016-08-26,7.49,7.8,7.46,7.67,31387900
611,2016-08-29,7.72,7.79,7.57,7.59,16891800
612,2016-08-30,7.61,7.64,7.41,7.49,16088100
613,2016-08-31,7.52,7.52,7.28,7.4,18808800
614,2016-09-01,7.18,7.44,7.09,7.35,22284600
615,2016-09-02,7.49,7.64,7.38,7.51,18538400
616,2016-09-06,7.56,7.6,7.25,7.34,24994600
617,2016-09-07,7.05,7.07,6.78,6.84,57721900
618,2016-09-08,6.64,6.65,6.15,6.23,90693700
619,2016-09-09,6.23,6.24,5.85,5.9,170828000
620,2016-09-12,5.83,6.07,5.77,5.94,78014400
621,2016-09-13,5.92,5.95,5.66,5.74,50819500
622,2016-09-14,5.75,6.08,5.75,6.04,64251100
623,2016-09-15,6.09,6.2,5.95,6.02,52669500
624,2016-09-16,6.22,6.22,5.97,6.05,47829400
625,2016-09-19,6.12,6.28,6.08,6.16,37812400
626,2016-09-20,6.23,6.28,6.12,6.17,28990900
627,2016-09-21,6.2,6.32,6.14,6.29,33450000
628,2016-09-22,6.35,6.44,6.33,6.37,35848200
629,2016-09-23,6.31,6.65,6.31,6.55,61022400
630,2016-09-26,6.54,6.54,6.31,6.32,29875800
631,2016-09-27,6.45,6.58,6.29,6.54,30035900
632,2016-09-28,6.57,6.65,6.48,6.59,27878300
633,2016-09-29,6.57,6.73,6.54,6.67,30746100
634,2016-09-30,6.7,7.04,6.7,6.91,47453100
635,2016-10-03,6.95,7.15,6.87,6.95,30456700
636,2016-10-04,7,7.09,6.89,6.97,25770000
637,2016-10-05,6.97,7.01,6.7,6.78,31235600
638,2016-10-06,6.72,6.98,6.63,6.96,27059700
639,2016-10-07,6.92,6.96,6.62,6.75,33059000
640,2016-10-10,6.82,6.94,6.8,6.84,13764700
641,2016-10-11,6.8,6.84,6.38,6.5,32510800
642,2016-10-12,6.64,6.77,6.42,6.62,33592700
643,2016-10-13,6.5,6.54,6.24,6.49,30401700
644,2016-10-14,6.92,7.12,6.74,6.75,66934400
645,2016-10-17,6.92,6.97,6.64,6.67,24261500
646,2016-10-18,6.76,6.89,6.69,6.73,25094200
647,2016-10-19,6.7,6.8,6.57,6.77,29420200
648,2016-10-20,6.81,6.98,6.77,6.96,64607500
649,2016-10-21,6.5,6.65,6.37,6.52,64243500
650,2016-10-24,6.57,7.01,6.54,7.01,52998400
651,2016-10-25,6.9,7.5,6.87,7.5,78862000
652,2016-10-26,7.4,7.48,7.26,7.29,47619300
653,2016-10-27,7.44,7.46,7.1,7.11,37804200
654,2016-10-28,7.1,7.53,7.02,7.2,77261300
655,2016-10-31,7.24,7.46,7.2,7.23,42345900
656,2016-11-01,7.32,7.43,6.92,7.09,39906900
657,2016-11-02,7.03,7.06,6.67,6.76,33852200
658,2016-11-03,6.78,6.79,6.56,6.7,33673600
659,2016-11-04,6.69,6.72,6.46,6.56,32215700
660,2016-11-07,6.79,6.99,6.76,6.96,36999200
661,2016-11-08,6.85,7.18,6.75,7,37601100
662,2016-11-09,6.7,7.05,6.64,6.94,38479500
663,2016-11-10,6.82,6.91,6.22,6.3,71749500
664,2016-11-11,6.64,6.69,6.47,6.69,39492200
665,2016-11-14,6.83,6.84,6.61,6.79,29566600
666,2016-11-15,6.82,7.08,6.79,6.97,28909400
667,2016-11-16,7.09,7.75,7.07,7.67,77955700
668,2016-11-17,7.79,8.77,7.77,8.46,124235500
669,2016-11-18,8.68,8.83,8.4,8.71,62336200
670,2016-11-21,8.87,9.22,8.86,8.94,65595900
671,2016-11-22,9.05,9.06,8.54,8.69,71312800
672,2016-11-23,8.72,8.86,8.5,8.8,34583200
673,2016-11-25,8.8,8.91,8.69,8.77,14214100
674,2016-11-28,8.72,8.98,8.72,8.83,25907800
